Date,Price,Open,High,Low,Vol.,Change %
28-Jun-20,12.97,12.81,13.08,12.81,744.25K,0.31%
29-Jun-20,13.04,12.85,13.25,12.82,1.20M,0.54%
30-Jun-20,13.33,13.29,13.45,13.1,2.68M,2.22%
5-Jul-20,13.62,13.41,13.74,13.41,1.58M,2.18%
6-Jul-20,13.67,13.57,13.9,13.52,3.25M,0.37%
7-Jul-20,13.99,13.85,14.19,13.85,2.17M,2.34%
8-Jul-20,13.91,14,14.1,13.77,1.55M,-0.57%
9-Jul-20,13.71,13.77,13.9,13.6,2.35M,-1.44%
12-Jul-20,13.55,13.5,13.65,13.41,1.16M,-1.17%
13-Jul-20,13.31,13.53,13.65,13.03,2.73M,-1.77%
14-Jul-20,13.16,13.2,13.3,13.05,240.23K,-1.13%
15-Jul-20,12.82,13.2,13.3,12.22,1.78M,-2.58%
16-Jul-20,12.8,12.4,12.98,12.4,372.68K,-0.16%
19-Jul-20,12.59,12.85,12.95,12.43,72.84K,-1.64%
20-Jul-20,12.58,12.43,12.73,12.43,338.37K,-0.08%
21-Jul-20,12.76,12.75,12.98,12.5,714.77K,1.43%
22-Jul-20,12.59,12.79,12.79,12.55,279.85K,-1.33%
26-Jul-20,12.9,12.65,13.04,12.63,572.40K,2.46%
27-Jul-20,12.92,12.9,13,12.85,521.96K,0.16%
28-Jul-20,12.89,13,13,12.84,179.97K,-0.23%
29-Jul-20,12.92,12.9,13.01,12.9,258.06K,0.23%
4-Aug-20,13.16,13.24,13.3,13,849.28K,1.86%
5-Aug-20,13.01,13.2,13.2,12.9,424.72K,-1.14%
6-Aug-20,13.01,13,13.11,12.92,609.15K,0.00%
9-Aug-20,13.1,13,13.18,13,739.28K,0.69%
10-Aug-20,13.09,13.12,13.2,12.97,1.57M,-0.08%
11-Aug-20,13.08,13.09,13.3,13,1.34M,-0.08%
12-Aug-20,13.16,13.25,13.3,13.07,574.74K,0.61%
13-Aug-20,13.17,13.17,13.4,13.05,1.49M,0.08%
16-Aug-20,13.25,13.1,13.35,13.1,1.06M,0.61%
17-Aug-20,13.19,13.27,13.35,13.08,723.04K,-0.45%
18-Aug-20,13.1,13.1,13.19,13.05,193.88K,-0.68%
19-Aug-20,13.13,13.1,13.2,13.06,204.99K,0.23%
23-Aug-20,13.42,13.25,13.6,13.15,2.03M,2.21%
24-Aug-20,13.66,13.58,13.85,13.53,2.26M,1.79%
25-Aug-20,13.56,13.74,13.74,13.4,1.26M,-0.73%
26-Aug-20,13.54,13.75,13.75,13.43,692.71K,-0.15%
27-Aug-20,13.52,13.51,13.65,13.47,1.21M,-0.15%
30-Aug-20,13.45,13.5,13.6,13.31,1.15M,-0.52%
31-Aug-20,13.48,13.45,13.57,13.38,1.41M,0.22%
1-Sep-20,13.88,13.48,14.15,13.38,2.62M,2.97%
2-Sep-20,14.27,13.99,14.49,13.99,4.05M,2.81%
3-Sep-20,13.99,14.28,14.34,13.66,2.32M,-1.96%
6-Sep-20,14.28,13.9,14.55,13.79,3.08M,2.07%
7-Sep-20,14.61,14.26,14.8,14.26,2.36M,2.31%
8-Sep-20,13.58,13.95,13.95,13.3,6.87M,-7.05%
9-Sep-20,13,13.15,13.45,12.8,3.55M,-4.27%
10-Sep-20,13,12.99,13.2,12.82,1.64M,0.00%
13-Sep-20,12.24,12.3,12.85,12,4.09M,-5.85%
14-Sep-20,12.31,12.45,12.45,12.25,1.24M,0.57%
15-Sep-20,12.42,12.3,12.61,12.26,1.77M,0.89%
16-Sep-20,12.32,12.3,12.4,12.25,843.98K,-0.81%
17-Sep-20,12.03,12.25,12.3,11.82,2.24M,-2.35%
20-Sep-20,11.93,11.9,12.06,11.8,535.36K,-0.83%
21-Sep-20,11.73,11.86,12.24,11.4,3.25M,-1.68%
22-Sep-20,11.79,11.59,11.99,11.45,1.49M,0.51%
23-Sep-20,11.77,11.9,12.07,11.52,931.74K,-0.17%
24-Sep-20,11.56,11.68,11.73,11.43,1.06M,-1.78%
27-Sep-20,11.68,11.6,11.8,11.54,520.65K,1.04%
28-Sep-20,11.71,11.6,11.9,11.6,500.24K,0.26%
29-Sep-20,11.73,11.82,11.98,11.54,1.35M,0.17%
30-Sep-20,11.7,11.54,11.9,11.53,1.01M,-0.26%
1-Oct-20,11.9,11.65,12,11.65,1.28M,1.71%
4-Oct-20,11.94,11.99,12.1,11.83,917.95K,0.34%
5-Oct-20,11.97,11.94,12.18,11.8,1.69M,0.25%
6-Oct-20,12.21,12.15,12.36,11.95,2.72M,2.01%
7-Oct-20,12.38,12.4,12.53,12.2,2.36M,1.39%
11-Oct-20,12.5,12.36,12.61,12.3,4.08M,0.97%
12-Oct-20,12.6,12.46,12.7,12.45,1.74M,0.80%
13-Oct-20,12.59,12.6,12.75,12.47,1.07M,-0.08%
14-Oct-20,12.63,12.52,12.72,12.52,856.93K,0.32%
15-Oct-20,12.44,12.57,12.6,12.3,667.27K,-1.50%
18-Oct-20,12.3,12.3,12.5,12.13,260.21K,-1.13%
19-Oct-20,12.41,12.2,12.5,12.2,485.02K,0.89%
20-Oct-20,12.27,12.33,12.37,12.17,549.52K,-1.13%
21-Oct-20,12.34,12.2,12.49,12.11,1.03M,0.57%
22-Oct-20,12.04,12.1,12.3,11.94,655.68K,-2.43%
25-Oct-20,11.94,11.98,12.03,11.8,432.90K,-0.83%
26-Oct-20,12.02,11.92,12.2,11.8,581.99K,0.67%
27-Oct-20,12.19,12.06,12.4,11.93,1.37M,1.41%
28-Oct-20,11.84,12.14,12.28,11.7,1.43M,-2.87%
1-Nov-20,12.07,11.9,12.22,11.55,1.21M,1.94%
2-Nov-20,12.17,12.23,12.31,12,1.74M,0.83%
3-Nov-20,12.15,12.01,12.26,12,578.14K,-0.16%
4-Nov-20,12.44,12.25,12.52,12.25,1.48M,2.39%
5-Nov-20,12.47,12.31,12.58,12.3,448.78K,0.24%
8-Nov-20,12.5,12.67,12.75,12.25,1.33M,0.24%
9-Nov-20,12.47,12.5,12.6,12.31,1.00M,-0.24%
10-Nov-20,12.64,12.7,12.77,12.5,2.08M,1.36%
11-Nov-20,12.44,12.55,12.7,12.3,2.07M,-1.58%
12-Nov-20,12.31,12.42,12.5,12.2,978.06K,-1.05%
15-Nov-20,12.16,12.32,12.32,12.1,604.41K,-1.22%
16-Nov-20,12.44,12.18,12.56,12.15,2.68M,2.30%
17-Nov-20,12.69,12.65,12.92,12.55,4.33M,2.01%
18-Nov-20,12.76,12.65,12.9,12.6,3.20M,0.55%
19-Nov-20,12.55,12.78,12.78,12.45,1.82M,-1.65%
22-Nov-20,12.69,12.46,12.82,12.46,1.09M,1.12%
23-Nov-20,12.77,12.56,12.87,12.56,2.11M,0.63%
24-Nov-20,12.88,12.99,13,12.75,3.47M,0.86%
25-Nov-20,12.9,12.99,13.14,12.76,2.97M,0.16%
26-Nov-20,12.78,12.95,12.96,12.51,708.64K,-0.93%
29-Nov-20,12.6,12.72,12.94,12.49,1.84M,-1.41%
30-Nov-20,12.66,12.63,12.73,12.57,1.60M,0.48%
1-Dec-20,12.92,12.74,13.3,12.59,4.54M,2.05%
2-Dec-20,12.89,13.29,13.29,12.65,3.50M,-0.23%
3-Dec-20,12.76,12.8,12.88,12.68,1.00M,-1.01%
6-Dec-20,12.77,12.85,12.9,12.7,503.67K,0.08%
7-Dec-20,12.7,12.71,12.8,12.6,741.44K,-0.55%
8-Dec-20,12.69,12.6,12.8,12.55,1.39M,-0.08%
9-Dec-20,12.52,12.58,12.7,12.36,1.71M,-1.34%
10-Dec-20,12.37,12.37,12.57,12.28,1.52M,-1.20%
13-Dec-20,12.35,12.5,12.5,12.2,543.01K,-0.16%
14-Dec-20,12.38,12.4,12.5,12.23,1.29M,0.24%
15-Dec-20,12.31,12.4,12.44,12.2,572.74K,-0.57%
16-Dec-20,12.17,12.31,12.31,12.07,1.18M,-1.14%
17-Dec-20,12.06,12.1,12.2,11.95,1.13M,-0.90%
20-Dec-20,12.23,12.18,12.37,12.02,1.67M,1.41%
21-Dec-20,11.51,12.14,12.23,11.21,3.36M,-5.89%
22-Dec-20,11.6,11.51,11.75,11.3,890.64K,0.78%
23-Dec-20,11.59,11.55,11.7,11.47,661.61K,-0.09%
24-Dec-20,11.64,11.53,11.79,11.52,721.05K,0.43%
27-Dec-20,11.49,11.71,11.71,11.4,389.91K,-1.29%
28-Dec-20,11.47,11.59,11.6,11.4,704.60K,-0.17%
29-Dec-20,11.49,11.56,11.61,11.43,981.35K,0.17%
30-Dec-20,11.8,11.6,11.98,11.59,612.62K,2.70%
